No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
7294,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,1.45B,273.85,40.53,3.92%,"290,075"
7295,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,-0.13%,"2,964"
7296,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,10.72B,54.50,1392.43,2.08%,"20,350"
7297,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,0.29%,"24,754"
7298,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,39.12,0.59%,"135,664"
7299,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,11.96B,16.56,43.31,2.36%,"7,209,139"
7300,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,33.49,0.26%,"2,079"
7301,TPST,Tempest Therapeutics Inc.,Healthcare,Biotechnology,USA,95.47M,-,14.62,0.97%,"63,369"
7302,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.49B,-,71.94,3.33%,"262,762"
7303,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,472.53M,11.18,15.59,0.71%,"102,505"
7304,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.58B,17.15,43.84,1.55%,"1,124,360"
7305,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,-,-,21.59,0.89%,"1,244,039"
7306,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,88.73M,-,12.91,-0.15%,"10,176"
7307,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,143.25,0.99%,"18,171,736"
7308,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.18B,36.22,32.02,-0.19%,"185,398"
7309,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,499.82M,247.66,19.07,-1.50%,"72,816"
7310,TREB,Trebia Acquisition Corp.,Financial,Shell Companies,USA,640.38M,-,9.89,0.41%,"24,878"
7311,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,192.77M,-,7.91,2.73%,"37,407"
7312,TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,2.30B,-,173.21,3.56%,"121,340"
7313,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,12.27B,65.15,110.03,0.68%,"455,827"
7314,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,9.87B,58.01,43.91,1.95%,"1,188,413"
7315,TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,805.44M,-,32.53,-7.66%,"787,572"
7316,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,55.91B,8.17,114.00,-0.64%,"477,000"
7317,TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,51.38M,-,2.68,9.84%,"1,007,353"
7318,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,2.26B,-,17.48,-0.63%,"14,904,947"
7319,TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,402.27M,5.38,15.18,1.27%,"78,165"
7320,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,4.80B,-,34.99,3.74%,"1,922,967"
7321,TRIT,"Triterras, Inc.",Technology,Information Technology Services,Singapore,461.39M,127.21,5.47,6.21%,"192,130"
7322,TRKA,"Troika Media Group, Inc.",Communication Services,Advertising Agencies,USA,63.51M,-,1.65,4.43%,"844,910"
7323,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,22.89B,45.35,92.66,0.62%,"1,120,760"
7324,TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,623.44M,56.43,7.90,1.94%,"11,286"
7325,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,1.88B,9.46,30.61,0.23%,"132,362"
7326,TRMR,Tremor International Ltd,Communication Services,Advertising Agencies,Israel,1.51B,-,22.12,1.75%,"124,788"
7327,TRMT,Tremont Mortgage Trust,Real Estate,REIT - Mortgage,USA,58.22M,7.24,5.73,0.09%,"14,207"
7328,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.82B,-,28.84,0.42%,"318,670"
7329,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,30.87,0.12%,842
7330,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,4.62B,65.02,65.48,-1.52%,"293,327"
7331,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,489.29M,47.15,66.39,0.68%,"10,167"
7332,TRONU,Corner Growth Acquisition Corp. 2,Financial,Shell Companies,USA,-,-,10.05,-0.40%,"302,462"
7333,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,48.56B,17.10,217.00,0.62%,"445,809"
7334,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,3.09B,2.90,20.46,6.18%,"2,155,449"
7335,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,45.84B,29.33,46.90,0.36%,"924,276"
7336,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,2.99B,4.73,14.61,4.13%,"525,844"
7337,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.34B,-,31.48,0.99%,"69,703"
7338,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,628.01M,11.20,32.76,-0.12%,"66,879"
7339,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,17.11M,27.52,4.38,1.27%,"34,606"
7340,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,3.59B,10.42,53.32,0.81%,"207,754"
7341,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,950.92M,24.85,12.60,2.77%,"278,253"
7342,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,0.97%,"3,590"
7343,TRU,TransUnion,Industrials,Consulting Services,USA,22.66B,49.67,118.65,0.05%,"520,251"
7344,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,386.46M,-,4.08,2.51%,"593,314"
7345,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,3.71B,-,96.43,1.16%,"227,878"
7346,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,39.74B,10.81,160.64,0.46%,"791,328"
7347,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,990.56M,-,2.79,6.08%,"800,494"
7348,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,35.62M,-,1.67,-1.76%,"37,171"
7349,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,211.42M,-,1.23,3.36%,"999,451"
7350,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,99.42M,-,0.42,1.32%,"363,369"
7351,TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",Financial,Exchange Traded Fund,USA,-,-,4.74,2.93%,"25,342"
7352,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,11.81B,24.61,19.76,1.39%,"1,840,015"
7353,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,238.49M,8.64,28.63,-0.42%,"3,145"
7354,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,659.09M,13.40,20.38,-0.20%,"44,342"
7355,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,21.77B,25.78,193.53,-0.76%,"656,596"
7356,TSE,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,1.88B,5.14,48.71,3.44%,"320,954"
7357,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,3.05B,29.69,28.65,1.27%,"158,341"
7358,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,658.27M,-,17.82,-1.00%,"56,857"
7359,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,278.85M,15.01,5.84,0.00%,"64,414"
7360,TSIBU,Tishman Speyer Innovation Corp. II,Financial,Shell Companies,USA,-,-,9.88,-0.04%,"2,878"
7361,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,682.51B,370.55,708.49,0.31%,"13,083,071"
7362,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.67B,5.56,23.03,0.44%,"224,014"
7363,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,540.07B,29.41,112.11,1.04%,"6,719,811"
7364,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,28.99B,12.46,79.12,-0.52%,"1,223,173"
7365,TSP,TuSimple Holdings Inc.,Industrials,Trucking,USA,9.83B,-,46.36,18.75%,"7,877,306"
7366,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,196.79M,28.57,11.97,-1.16%,"28,212"
7367,TSRI,"TSR, Inc.",Technology,Software - Application,USA,18.37M,-,9.05,1.91%,"2,687"
7368,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,46.84B,35.45,196.59,1.08%,"641,103"
7369,TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,-,-,56.12,0.40%,"7,844"
7370,TTC,The Toro Company,Industrials,Tools & Accessories,USA,11.75B,28.98,110.32,0.49%,"271,374"
7371,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,1.50B,-,19.16,2.73%,"2,229,939"
7372,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,37.90B,151.83,80.62,1.55%,"2,766,560"
7373,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,115.25B,18.43,43.85,0.60%,"1,128,866"
7374,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,4.77B,30.30,104.76,-0.46%,"58,611"
7375,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,7.34B,38.50,137.01,-0.94%,"102,901"
7376,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,2.13B,133.67,76.46,-0.08%,"120,554"
7377,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,366.60M,-,2.93,1.38%,"922,208"
7378,TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,14.64B,-,19.12,2.08%,"1,332,848"
7379,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.53B,937.33,14.06,0.07%,"529,516"
7380,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.48M,-,2.19,3.30%,"120,913"
7381,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,150.47M,-,0.94,2.57%,"1,328,074"
7382,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,52.24M,-,22.92,1.19%,"5,166"
7383,TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,397.02M,37.32,7.80,0.91%,"304,492"
7384,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,32.23,2.10%,"60,123"
7385,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,19.24B,29.19,163.82,0.28%,"677,592"
7386,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,28.97B,31.19,22.86,0.09%,"1,907,030"
7387,TUEM,Tuesday Morning Corporation,Consumer Cyclical,Specialty Retail,USA,340.45M,-,3.95,3.40%,"111,288"
7388,TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,419.68M,-,11.05,6.56%,"168,906"
7389,TUGCU,TradeUP Global Corporation,Financial,Shell Companies,USA,-,-,9.88,0.00%,193
7390,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.17B,9.41,24.14,3.96%,"450,012"
7391,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,0.34%,"494,727"
7392,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,76.97M,2.83,7.31,-0.14%,"24,153"
7393,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,153.01M,-,3.38,-0.88%,"52,784"
7394,TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,6.28B,-,11.15,5.79%,"3,753,965"
7395,TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,7.20B,17.28,12.84,1.58%,"542,999"
7396,TVAC,Thayer Ventures Acquisition Corporation,Financial,Shell Companies,USA,216.35M,-,10.03,0.10%,"14,832"
7397,TVACU,Thayer Ventures Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.55,-0.75%,"2,720"
7398,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,26.82,0.26%,"26,888"
7399,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.22B,-,20.35,-3.65%,"916,936"
7400,TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,1.13B,23.67,23.24,0.13%,"213,922"
7401,TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,20.28B,82.69,88.07,1.10%,"168,327"
7402,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,506.76M,-,8.35,1.33%,"207,743"
7403,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,185.13M,-,13.01,-0.61%,"15,768"
7404,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,63.13B,-,356.00,1.97%,"1,201,094"
7405,TWLV,Twelve Seas Investment Company II,Financial,Shell Companies,USA,-,-,9.68,-0.41%,"8,209"
7406,TWLVU,Twelve Seas Investment Company II,Financial,Shell Companies,USA,-,-,9.90,0.00%,"12,751"
7407,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,13.91,-1.90%,"1,697,579"
7408,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,255.92M,2.49,34.26,0.31%,"2,292"
7409,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,2.04B,20.38,15.59,-1.27%,"1,002,887"
7410,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,2.02B,4.15,6.56,1.55%,"2,562,308"
7411,TWOA,two,Financial,Shell Companies,USA,213.54M,-,9.69,-0.62%,"2,163"
7412,TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.73B,-,36.65,0.41%,"687,393"
7413,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,5.47B,-,114.50,5.93%,"744,845"
7414,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,50.67B,136.42,63.98,-0.23%,"6,133,879"
7415,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,10.67B,4.55,54.99,3.23%,"503,822"
7416,TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,18.56B,-,169.11,3.32%,"608,288"
7417,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,344.85M,-,0.82,0.02%,"5,684,293"
7418,TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,173.46B,26.20,187.82,-0.02%,"3,268,153"
7419,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,6.36B,34.07,91.64,1.20%,"604,777"
7420,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,16.02B,23.54,72.61,1.58%,"736,530"
7421,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.80B,9.26,34.59,0.26%,"26,049"
7422,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,55.42,-0.88%,"2,900"
7423,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,315.61M,-,26.46,0.46%,"67,360"
7424,TYHT,"Shineco, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,58.44M,-,7.68,2.67%,"137,732"
7425,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,19.17B,126.46,471.56,-0.62%,"84,216"
7426,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,176.63M,-,1.10,6.80%,"1,780,782"
7427,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,8.25,0.83%,"43,242"
7428,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,30.60,-2.98%,"8,862,639"
7429,TZOO,Travelzoo,Consumer Cyclical,Travel Services,USA,148.08M,-,12.70,3.67%,"53,125"
7430,TZPSU,TZP Strategies Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.83,-0.18%,61
7431,U,Unity Software Inc.,Technology,Software - Application,USA,33.50B,-,125.11,-0.14%,"1,773,178"
7432,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,9.36B,80.27,20.71,3.14%,"3,385,448"
7433,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,10.01B,31.92,24.16,2.11%,"4,990,615"
7434,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,14.84,0.07%,"7,769"
7435,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,15.21B,-,47.12,3.49%,"10,047,996"
7436,UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,USA,93.70M,-,0.88,0.82%,"791,766"
7437,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,552.60M,-,53.65,-2.83%,"60,088"
7438,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,25.91,0.02%,"1,634"
7439,UAVS,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,240.55M,-,3.43,4.26%,"1,661,053"
7440,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,731.71M,76.51,19.05,0.00%,"47,586"
7441,UBCP,"United Bancorp, Inc.",Financial,Banks - Regional,USA,84.30M,9.72,14.79,2.81%,"1,785"
7442,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,75.52B,-,40.17,-2.02%,"44,872,760"
7443,UBFO,United Security Bancshares,Financial,Banks - Regional,USA,138.33M,16.78,8.19,0.00%,"34,705"
7444,UBOH,"United Bancshares, Inc.",Financial,Banks - Regional,USA,102.50M,7.52,31.25,0.16%,"5,372"
7445,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,47.25,4.01%,"41,837"
7446,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,32.74,8.87%,"19,035"
7447,UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,61.95B,8.21,16.83,0.60%,"1,311,817"
7448,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,4.56B,11.72,36.10,0.56%,"242,854"
7449,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,55.66,-1.45%,"62,340"
7450,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,177.94M,-,3.23,0.94%,"222,695"
7451,UCBI,"United Community Banks, Inc.",Financial,Banks - Regional,USA,2.56B,10.82,30.01,-0.56%,"201,746"
7452,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,-,-,102.10,0.32%,"5,445"
7453,UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,Financial,Exchange Traded Fund,USA,-,-,19.43,1.51%,105
7454,UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,180.13M,-,6.39,1.91%,"112,063"
7455,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,70.06,6.78%,"1,054,777"
7456,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,0.04%,"88,754"
7457,UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.87B,20.11,42.64,3.44%,"316,165"
7458,UCYB,ProShares Ultra Nasdaq Cybersecurity,Financial,Exchange Traded Fund,USA,-,-,47.46,4.54%,"3,276"
7459,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,29.65,0.00%,"7,684"
7460,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,-,-,20.93,0.09%,"27,313"
7461,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,-,-,78.70,0.25%,"1,354,571"
7462,UDR,"UDR, Inc.",Real Estate,REIT - Residential,USA,15.45B,1303.25,52.13,-0.95%,"1,506,478"
7463,UE,Urban Edge Properties,Real Estate,REIT - Diversified,USA,2.13B,47.47,18.56,1.20%,"382,988"
7464,UEC,Uranium Energy Corp.,Energy,Uranium,USA,526.63M,-,2.28,3.17%,"3,121,787"
7465,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,660.90M,22.92,50.22,-1.43%,"34,010"
7466,UEPS,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,245.93M,-,4.39,2.09%,"180,292"
7467,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,1.11%,"1,436"
7468,UFAB,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,USA,26.16M,-,2.70,1.50%,"11,396"
7469,UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,678.48M,-,27.27,-0.11%,"51,321"
7470,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,27.64,0.00%,"13,184"
7471,UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,405.64M,14.32,22.01,-0.54%,"37,431"
7472,UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,29.90,0.44%,"19,568"
7473,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,4.58B,11.11,74.81,1.16%,"122,140"
7474,UFPT,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,479.09M,30.90,65.36,-0.21%,"32,486"
7475,UFS,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,2.76B,-,54.75,-0.05%,"396,733"
7476,UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,71.19M,18.77,15.75,1.98%,"3,857"
7477,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,-,-,35.17,3.80%,"129,270"
7478,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,93.99,0.07%,539
7479,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,9.60B,10.48,46.31,-0.54%,"559,296"
7480,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,-,-,58.98,-0.02%,"45,338"
7481,UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,3.31B,21.94,2.94,4.29%,"1,890,177"
7482,UGRO,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,123.85M,-,13.64,-1.09%,"177,386"
7483,UHAL,AMERCO,Industrials,Rental & Leasing Services,USA,12.57B,14.57,645.05,-0.47%,"26,648"
7484,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,12.64B,12.24,154.62,1.01%,"640,730"
7485,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,811.99M,36.19,58.84,0.32%,"53,957"
7486,UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,18.79B,34.80,305.27,0.31%,"25,367"
7487,UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,167.18M,-,3.81,-1.04%,"70,018"
7488,UIS,Unisys Corporation,Technology,Information Technology Services,USA,1.53B,-,23.49,0.51%,"184,370"
7489,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.04,-0.14%,"9,951"
7490,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,49.80,0.37%,"1,101"
7491,UJAN,Innovator S&P 500 Ultra Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,31.19,-0.05%,"4,248"
